requests,timestamp
3539,1550597220000
3901,1550597280000
3422,1550597340000
4593,1550597400000
3137,1550597460000
3361,1550597520000
3254,1550597580000
3697,1550597640000
3512,1550597700000
3194,1550597760000
3623,1550597820000
3870,1550597880000
3179,1550597940000
3316,1550598000000
3182,1550598060000
3401,1550598120000
3439,1550598180000
3750,1550598240000
3543,1550598300000
3840,1550598360000
3719,1550598420000
3908,1550598480000
3996,1550598540000
3904,1550598600000
3587,1550598660000
3565,1550598720000
3878,1550598780000
4085,1550598840000
3123,1550598900000
3613,1550598960000
4002,1550599020000
3689,1550599080000
3977,1550599140000
4227,1550599200000
3897,1550599260000
3964,1550599320000
3783,1550599380000
4080,1550599440000
4098,1550599500000
3786,1550599560000
3356,1550599620000
4001,1550599680000
3350,1550599740000
3184,1550599800000
3660,1550599860000
3511,1550599920000
3430,1550599980000
3432,1550600040000
3341,1550600100000
3436,1550600160000
3519,1550600220000
3369,1550600280000
3619,1550600340000
3797,1550600400000
3236,1550600460000
3623,1550600520000
3828,1550600580000
3646,1550600640000
3664,1550600700000
4342,1550600760000
4205,1550600820000
3417,1550600880000
3842,1550600940000
3669,1550601000000
4103,1550601060000
3761,1550601120000
4215,1550601180000
4474,1550601240000
4666,1550601300000
4251,1550601360000
3498,1550601420000
4336,1550601480000
4430,1550601540000
4541,1550601600000
4049,1550601660000
4406,1550601720000
4236,1550601780000
4461,1550601840000
4073,1550601900000
4564,1550601960000
4237,1550602020000
3781,1550602080000
4645,1550602140000
4105,1550602200000
4663,1550602260000
3786,1550602320000
4014,1550602380000
3671,1550602440000
3509,1550602500000
4339,1550602560000
3964,1550602620000
3815,1550602680000
4525,1550602740000
5457,1550602800000
4589,1550602860000
4405,1550602920000
4885,1550602980000
4079,1550603040000
4385,1550603100000
4335,1550603160000
3950,1550603220000
4184,1550603280000
4103,1550603340000
4896,1550603400000
4806,1550603460000
4666,1550603520000
4435,1550603580000
4401,1550603640000
4043,1550603700000
4580,1550603760000
4815,1550603820000
4670,1550603880000
4601,1550603940000
4448,1550604000000
4314,1550604060000
5758,1550604120000
5039,1550604180000
5086,1550604240000
5129,1550604300000
4773,1550604360000
4331,1550604420000
4094,1550604480000
4752,1550604540000
4424,1550604600000
4661,1550604660000
4230,1550604720000
5127,1550604780000
4775,1550604840000
4755,1550604900000
4547,1550604960000
4585,1550605020000
4588,1550605080000
5030,1550605140000
5534,1550605200000
4978,1550605260000
4620,1550605320000
4834,1550605380000
4463,1550605440000
5088,1550605500000
5623,1550605560000
4756,1550605620000
4862,1550605680000
4625,1550605740000
5064,1550605800000
5180,1550605860000
5327,1550605920000
4080,1550605980000
4412,1550606040000
4771,1550606100000
4764,1550606160000
4544,1550606220000
4744,1550606280000
4656,1550606340000
5012,1550606400000
4205,1550606460000
4625,1550606520000
5165,1550606580000
4236,1550606640000
4837,1550606700000
4953,1550606760000
4643,1550606820000
4569,1550606880000
4201,1550606940000
4528,1550607000000
4614,1550607060000
4674,1550607120000
5297,1550607180000
5165,1550607240000
4751,1550607300000
5047,1550607360000
4995,1550607420000
5764,1550607480000
5349,1550607540000
4885,1550607600000
5526,1550607660000
5144,1550607720000
5078,1550607780000
4731,1550607840000
4666,1550607900000
4930,1550607960000
5096,1550608020000
4571,1550608080000
4549,1550608140000
4639,1550608200000
5135,1550608260000
5026,1550608320000
5157,1550608380000
4777,1550608440000
5015,1550608500000
4838,1550608560000
4834,1550608620000
5122,1550608680000
4467,1550608740000
4478,1550608800000
4767,1550608860000
4813,1550608920000
5398,1550608980000
4998,1550609040000
5640,1550609100000
5448,1550609160000
5157,1550609220000
5755,1550609280000
5974,1550609340000
6323,1550609400000
6189,1550609460000
5912,1550609520000
5258,1550609580000
5723,1550609640000
5648,1550609700000
5965,1550609760000
5636,1550609820000
5884,1550609880000
5215,1550609940000
5483,1550610000000
4933,1550610060000
5485,1550610120000
5558,1550610180000
5245,1550610240000
5420,1550610300000
5088,1550610360000
5274,1550610420000
5371,1550610480000
5129,1550610540000
5429,1550610600000
4796,1550610660000
5555,1550610720000
5232,1550610780000
5454,1550610840000
4900,1550610900000
5246,1550610960000
5184,1550611020000
5111,1550611080000
5193,1550611140000
5082,1550611200000
4552,1550611260000
5469,1550611320000
5105,1550611380000
5548,1550611440000
5799,1550611500000
5664,1550611560000
5556,1550611620000
5420,1550611680000
5327,1550611740000
5651,1550611800000
5071,1550611860000
5003,1550611920000
5842,1550611980000
5647,1550612040000
5213,1550612100000
6022,1550612160000
6148,1550612220000
4833,1550612280000
5346,1550612340000
5309,1550612400000
5015,1550612460000
5404,1550612520000
5734,1550612580000
5635,1550612640000
5318,1550612700000
5356,1550612760000
5390,1550612820000
5022,1550612880000
5352,1550612940000
5523,1550613000000
5464,1550613060000
6896,1550613120000
7241,1550613180000
7097,1550613240000
6213,1550613300000
6393,1550613360000
6931,1550613420000
6432,1550613480000
6039,1550613540000
6334,1550613600000
6290,1550613660000
5804,1550613720000
6184,1550613780000
5899,1550613840000
6768,1550613900000
6309,1550613960000
5955,1550614020000
5745,1550614080000
6874,1550614140000
5747,1550614200000
5859,1550614260000
5982,1550614320000
6546,1550614380000
5684,1550614440000
6089,1550614500000
6770,1550614560000
6241,1550614620000
5986,1550614680000
5826,1550614740000
5552,1550614800000
5948,1550614860000
5259,1550614920000
5699,1550614980000
5819,1550615040000
6313,1550615100000
5960,1550615160000
5952,1550615220000
6485,1550615280000
6238,1550615340000
5614,1550615400000
5919,1550615460000
5984,1550615520000
5154,1550615580000
5675,1550615640000
5554,1550615700000
5564,1550615760000
5271,1550615820000
5849,1550615880000
5791,1550615940000
5455,1550616000000
5493,1550616060000
6151,1550616120000
5808,1550616180000
5509,1550616240000
5341,1550616300000
5493,1550616360000
5410,1550616420000
5840,1550616480000
5061,1550616540000
5224,1550616600000
4962,1550616660000
5368,1550616720000
5032,1550616780000
5146,1550616840000
5256,1550616900000
5456,1550616960000
4997,1550617020000
5165,1550617080000
5563,1550617140000
5189,1550617200000
5553,1550617260000
4921,1550617320000
5155,1550617380000
5627,1550617440000
6122,1550617500000
5284,1550617560000
5313,1550617620000
4794,1550617680000
4784,1550617740000
5217,1550617800000
5072,1550617860000
4717,1550617920000
5209,1550617980000
5215,1550618040000
5542,1550618100000
5117,1550618160000
5344,1550618220000
5778,1550618280000
5799,1550618340000
6647,1550618400000
5620,1550618460000
5055,1550618520000
5652,1550618580000
5442,1550618640000
4960,1550618700000
5093,1550618760000
5670,1550618820000
5554,1550618880000
4958,1550618940000
5505,1550619000000
5552,1550619060000
4725,1550619120000
4636,1550619180000
5144,1550619240000
4546,1550619300000
4653,1550619360000
3884,1550619420000
4535,1550619480000
4620,1550619540000
4171,1550619600000
4604,1550619660000
4274,1550619720000
4550,1550619780000
4852,1550619840000
5332,1550619900000
4819,1550619960000
4464,1550620020000
4736,1550620080000
4639,1550620140000
4230,1550620200000
4351,1550620260000
4099,1550620320000
4613,1550620380000
4369,1550620440000
4244,1550620500000
4319,1550620560000
4403,1550620620000
4856,1550620680000
4559,1550620740000
4575,1550620800000
4334,1550620860000
4773,1550620920000
4460,1550620980000
4437,1550621040000
4701,1550621100000
4402,1550621160000
4706,1550621220000
4390,1550621280000
4294,1550621340000
4339,1550621400000
4478,1550621460000
4266,1550621520000
4857,1550621580000
4411,1550621640000
4560,1550621700000
4495,1550621760000
4511,1550621820000
3946,1550621880000
4042,1550621940000
4317,1550622000000
4113,1550622060000
4303,1550622120000
4091,1550622180000
3798,1550622240000
3917,1550622300000
4340,1550622360000
3773,1550622420000
3964,1550622480000
4173,1550622540000
4043,1550622600000
3995,1550622660000
3603,1550622720000
3929,1550622780000
3799,1550622840000
3850,1550622900000
3913,1550622960000
3450,1550623020000
3889,1550623080000
3532,1550623140000
3981,1550623200000
3717,1550623260000
3803,1550623320000
3822,1550623380000
3606,1550623440000
3599,1550623500000
3385,1550623560000
3019,1550623620000
3299,1550623680000
3338,1550623740000
3829,1550623800000
3984,1550623860000
3770,1550623920000
3295,1550623980000
3241,1550624040000
3304,1550624100000
3300,1550624160000
3222,1550624220000
3115,1550624280000
2846,1550624340000
3293,1550624400000
3047,1550624460000
2849,1550624520000
3328,1550624580000
3057,1550624640000
3333,1550624700000
3047,1550624760000
2693,1550624820000
2478,1550624880000
3113,1550624940000
3154,1550625000000
2959,1550625060000
3122,1550625120000
3431,1550625180000
2947,1550625240000
2609,1550625300000
2819,1550625360000
3153,1550625420000
3736,1550625480000
2995,1550625540000
3178,1550625600000
2982,1550625660000
2561,1550625720000
2676,1550625780000
2547,1550625840000
2795,1550625900000
2758,1550625960000
2929,1550626020000
3100,1550626080000
3042,1550626140000
2732,1550626200000
2729,1550626260000
2664,1550626320000
2369,1550626380000
2781,1550626440000
2889,1550626500000
2346,1550626560000
2318,1550626620000
2697,1550626680000
2195,1550626740000
2640,1550626800000
2653,1550626860000
2301,1550626920000
2343,1550626980000
2130,1550627040000
2313,1550627100000
2579,1550627160000
2441,1550627220000
2655,1550627280000
2380,1550627340000
1748,1550627400000
2051,1550627460000
2584,1550627520000
2088,1550627580000
2175,1550627640000
1989,1550627700000
2332,1550627760000
2413,1550627820000
1453,1550627880000
1734,1550627940000
1870,1550628000000
1920,1550628060000
1458,1550628120000
1710,1550628180000
1799,1550628240000
2132,1550628300000
2760,1550628360000
2301,1550628420000
2071,1550628480000
2317,1550628540000
1663,1550628600000
1672,1550628660000
1560,1550628720000
1616,1550628780000
1866,1550628840000
1374,1550628900000
1387,1550628960000
1540,1550629020000
1603,1550629080000
1230,1550629140000
2011,1550629200000
1474,1550629260000
1732,1550629320000
2236,1550629380000
1489,1550629440000
1343,1550629500000
1986,1550629560000
1712,1550629620000
2653,1550629680000
1714,1550629740000
1649,1550629800000
1724,1550629860000
1755,1550629920000
1408,1550629980000
1450,1550630040000
1144,1550630100000
1769,1550630160000
1477,1550630220000
1068,1550630280000
1202,1550630340000
1420,1550630400000
1827,1550630460000
1192,1550630520000
1341,1550630580000
1501,1550630640000
1199,1550630700000
1566,1550630760000
1707,1550630820000
1201,1550630880000
1548,1550630940000
1588,1550631000000
1997,1550631060000
1542,1550631120000
1592,1550631180000
1340,1550631240000
1330,1550631300000
1402,1550631360000
1185,1550631420000
1702,1550631480000
1634,1550631540000
1122,1550631600000
1260,1550631660000
1362,1550631720000
1395,1550631780000
1594,1550631840000
1468,1550631900000
1506,1550631960000
1326,1550632020000
1462,1550632080000
1326,1550632140000
1327,1550632200000
1339,1550632260000
1613,1550632320000
1016,1550632380000
1675,1550632440000
1253,1550632500000
1413,1550632560000
1181,1550632620000
1497,1550632680000
1737,1550632740000
1478,1550632800000
1255,1550632860000
1306,1550632920000
1197,1550632980000
1227,1550633040000
1066,1550633100000
1054,1550633160000
1185,1550633220000
1167,1550633280000
1108,1550633340000
1738,1550633400000
921,1550633460000
1123,1550633520000
1058,1550633580000
1617,1550633640000
1047,1550633700000
1076,1550633760000
1169,1550633820000
949,1550633880000
870,1550633940000
1226,1550634000000
695,1550634060000
1042,1550634120000
854,1550634180000
1155,1550634240000
1373,1550634300000
954,1550634360000
958,1550634420000
817,1550634480000
898,1550634540000
862,1550634600000
1171,1550634660000
1429,1550634720000
1018,1550634780000
836,1550634840000
906,1550634900000
697,1550634960000
525,1550635020000
1140,1550635080000
588,1550635140000
881,1550635200000
850,1550635260000
699,1550635320000
748,1550635380000
1358,1550635440000
753,1550635500000
792,1550635560000
618,1550635620000
922,1550635680000
616,1550635740000
758,1550635800000
886,1550635860000
923,1550635920000
755,1550635980000
671,1550636040000
649,1550636100000
674,1550636160000
833,1550636220000
591,1550636280000
689,1550636340000
679,1550636400000
842,1550636460000
451,1550636520000
644,1550636580000
803,1550636640000
645,1550636700000
589,1550636760000
839,1550636820000
812,1550636880000
1036,1550636940000
824,1550637000000
734,1550637060000
588,1550637120000
711,1550637180000
442,1550637240000
708,1550637300000
829,1550637360000
480,1550637420000
424,1550637480000
907,1550637540000
845,1550637600000
626,1550637660000
479,1550637720000
969,1550637780000
952,1550637840000
948,1550637900000
711,1550637960000
731,1550638020000
767,1550638080000
651,1550638140000
619,1550638200000
670,1550638260000
816,1550638320000
656,1550638380000
884,1550638440000
1026,1550638500000
756,1550638560000
1132,1550638620000
809,1550638680000
748,1550638740000
759,1550638800000
624,1550638860000
823,1550638920000
801,1550638980000
884,1550639040000
768,1550639100000
933,1550639160000
773,1550639220000
819,1550639280000
838,1550639340000
654,1550639400000
663,1550639460000
1053,1550639520000
694,1550639580000
615,1550639640000
626,1550639700000
456,1550639760000
593,1550639820000
772,1550639880000
1000,1550639940000
828,1550640000000
613,1550640060000
751,1550640120000
585,1550640180000
611,1550640240000
1038,1550640300000
543,1550640360000
439,1550640420000
362,1550640480000
528,1550640540000
606,1550640600000
558,1550640660000
303,1550640720000
564,1550640780000
318,1550640840000
529,1550640900000
505,1550640960000
513,1550641020000
282,1550641080000
396,1550641140000
318,1550641200000
488,1550641260000
219,1550641320000
250,1550641380000
273,1550641440000
199,1550641500000
284,1550641560000
339,1550641620000
368,1550641680000
381,1550641740000
100,1550641800000
284,1550641860000
609,1550641920000
256,1550641980000
190,1550642040000
123,1550642100000
137,1550642160000
125,1550642220000
321,1550642280000
163,1550642340000
320,1550642400000
512,1550642460000
305,1550642520000
273,1550642580000
153,1550642640000
139,1550642700000
160,1550642760000
127,1550642820000
354,1550642880000
154,1550642940000
223,1550643000000
227,1550643060000
133,1550643120000
379,1550643180000
184,1550643240000
141,1550643300000
369,1550643360000
153,1550643420000
130,1550643480000
268,1550643540000
143,1550643600000
161,1550643660000
342,1550643720000
307,1550643780000
274,1550643840000
252,1550643900000
133,1550643960000
232,1550644020000
149,1550644080000
90,1550644140000
178,1550644200000
284,1550644260000
285,1550644320000
302,1550644380000
208,1550644440000
66,1550644500000
144,1550644560000
53,1550644620000
67,1550644680000
439,1550644740000
55,1550644800000
70,1550644860000
58,1550644920000
235,1550644980000
131,1550645040000
170,1550645100000
79,1550645160000
56,1550645220000
75,1550645280000
192,1550645340000
153,1550645400000
154,1550645460000
242,1550645520000
131,1550645580000
127,1550645640000
201,1550645700000
174,1550645760000
89,1550645820000
241,1550645880000
365,1550645940000
163,1550646000000
168,1550646060000
85,1550646120000
95,1550646180000
316,1550646240000
320,1550646300000
142,1550646360000
74,1550646420000
173,1550646480000
57,1550646540000
68,1550646600000
79,1550646660000
73,1550646720000
72,1550646780000
81,1550646840000
124,1550646900000
117,1550646960000
74,1550647020000
174,1550647080000
85,1550647140000
83,1550647200000
146,1550647260000
290,1550647320000
216,1550647380000
335,1550647440000
137,1550647500000
116,1550647560000
129,1550647620000
113,1550647680000
167,1550647740000
108,1550647800000
93,1550647860000
72,1550647920000
68,1550647980000
72,1550648040000
68,1550648100000
104,1550648160000
168,1550648220000
72,1550648280000
193,1550648340000
199,1550648400000
190,1550648460000
73,1550648520000
70,1550648580000
206,1550648640000
144,1550648700000
103,1550648760000
128,1550648820000
194,1550648880000
42,1550648940000
34,1550649000000
41,1550649060000
137,1550649120000
118,1550649180000
41,1550649240000
112,1550649300000
144,1550649360000
102,1550649420000
52,1550649480000
41,1550649540000
57,1550649600000
144,1550649660000
43,1550649720000
46,1550649780000
143,1550649840000
57,1550649900000
189,1550649960000
36,1550650020000
46,1550650080000
44,1550650140000
47,1550650200000
59,1550650260000
54,1550650320000
42,1550650380000
42,1550650440000
31,1550650500000
49,1550650560000
37,1550650620000
31,1550650680000
38,1550650740000
157,1550650800000
62,1550650860000
29,1550650920000
38,1550650980000
41,1550651040000
25,1550651100000
52,1550651160000
144,1550651220000
12,1550651280000
12,1550651340000
21,1550651400000
85,1550651460000
86,1550651520000
23,1550651580000
143,1550651640000
17,1550651700000
37,1550651760000
15,1550651820000
12,1550651880000
32,1550651940000
15,1550652000000
47,1550652060000
91,1550652120000
23,1550652180000
19,1550652240000
151,1550652300000
42,1550652360000
22,1550652420000
74,1550652480000
80,1550652540000
16,1550652600000
65,1550652660000
82,1550652720000
39,1550652780000
71,1550652840000
93,1550652900000
260,1550652960000
26,1550653020000
153,1550653080000
18,1550653140000
105,1550653200000
64,1550653260000
206,1550653320000
224,1550653380000
96,1550653440000
58,1550653500000
65,1550653560000
262,1550653620000
97,1550653680000
73,1550653740000
133,1550653800000
148,1550653860000
14,1550653920000
45,1550653980000
25,1550654040000
25,1550654100000
36,1550654160000
24,1550654220000
21,1550654280000
158,1550654340000
163,1550654400000
38,1550654460000
115,1550654520000
83,1550654580000
28,1550654640000
63,1550654700000
84,1550654760000
30,1550654820000
85,1550654880000
73,1550654940000
90,1550655000000
77,1550655060000
130,1550655120000
243,1550655180000
53,1550655240000
428,1550655300000
279,1550655360000
77,1550655420000
173,1550655480000
57,1550655540000
42,1550655600000
54,1550655660000
31,1550655720000
39,1550655780000
38,1550655840000
101,1550655900000
102,1550655960000
95,1550656020000
42,1550656080000
26,1550656140000
31,1550656200000
59,1550656260000
36,1550656320000
19,1550656380000
13,1550656440000
53,1550656500000
184,1550656560000
144,1550656620000
233,1550656680000
68,1550656740000
76,1550656800000
79,1550656860000
48,1550656920000
43,1550656980000
67,1550657040000
259,1550657100000
214,1550657160000
64,1550657220000
197,1550657280000
31,1550657340000
167,1550657400000
345,1550657460000
139,1550657520000
159,1550657580000
462,1550657640000
178,1550657700000
191,1550657760000
239,1550657820000
255,1550657880000
71,1550657940000
157,1550658000000
179,1550658060000
40,1550658120000
38,1550658180000
22,1550658240000
34,1550658300000
40,1550658360000
70,1550658420000
233,1550658480000
194,1550658540000
31,1550658600000
42,1550658660000
47,1550658720000
16,1550658780000
10,1550658840000
135,1550658900000
42,1550658960000
184,1550659020000
25,1550659080000
20,1550659140000
38,1550659200000
126,1550659260000
19,1550659320000
142,1550659380000
39,1550659440000
197,1550659500000
94,1550659560000
126,1550659620000
50,1550659680000
40,1550659740000
132,1550659800000
61,1550659860000
44,1550659920000
226,1550659980000
30,1550660040000
150,1550660100000
54,1550660160000
85,1550660220000
22,1550660280000
48,1550660340000
44,1550660400000
76,1550660460000
159,1550660520000
43,1550660580000
62,1550660640000
147,1550660700000
90,1550660760000
182,1550660820000
65,1550660880000
188,1550660940000
331,1550661000000
328,1550661060000
117,1550661120000
145,1550661180000
45,1550661240000
54,1550661300000
254,1550661360000
41,1550661420000
202,1550661480000
110,1550661540000
92,1550661600000
87,1550661660000
126,1550661720000
255,1550661780000
64,1550661840000
72,1550661900000
177,1550661960000
50,1550662020000
135,1550662080000
192,1550662140000
131,1550662200000
131,1550662260000
35,1550662320000
152,1550662380000
160,1550662440000
127,1550662500000
97,1550662560000
186,1550662620000
285,1550662680000
245,1550662740000
60,1550662800000
90,1550662860000
116,1550662920000
243,1550662980000
114,1550663040000
201,1550663100000
100,1550663160000
199,1550663220000
60,1550663280000
37,1550663340000
36,1550663400000
217,1550663460000
48,1550663520000
46,1550663580000
37,1550663640000
50,1550663700000
64,1550663760000
340,1550663820000
396,1550663880000
361,1550663940000
436,1550664000000
266,1550664060000
164,1550664120000
286,1550664180000
481,1550664240000
412,1550664300000
318,1550664360000
335,1550664420000
192,1550664480000
320,1550664540000
506,1550664600000
285,1550664660000
379,1550664720000
161,1550664780000
471,1550664840000
345,1550664900000
344,1550664960000
642,1550665020000
191,1550665080000
488,1550665140000
302,1550665200000
365,1550665260000
133,1550665320000
222,1550665380000
225,1550665440000
327,1550665500000
344,1550665560000
242,1550665620000
216,1550665680000
387,1550665740000
282,1550665800000
284,1550665860000
252,1550665920000
183,1550665980000
231,1550666040000
604,1550666100000
599,1550666160000
298,1550666220000
412,1550666280000
313,1550666340000
368,1550666400000
349,1550666460000
339,1550666520000
253,1550666580000
258,1550666640000
404,1550666700000
758,1550666760000
684,1550666820000
589,1550666880000
368,1550666940000
396,1550667000000
547,1550667060000
658,1550667120000
495,1550667180000
338,1550667240000
593,1550667300000
536,1550667360000
410,1550667420000
652,1550667480000
630,1550667540000
462,1550667600000
301,1550667660000
545,1550667720000
613,1550667780000
374,1550667840000
286,1550667900000
475,1550667960000
438,1550668020000
529,1550668080000
298,1550668140000
582,1550668200000
453,1550668260000
589,1550668320000
922,1550668380000
366,1550668440000
490,1550668500000
848,1550668560000
812,1550668620000
453,1550668680000
852,1550668740000
464,1550668800000
901,1550668860000
494,1550668920000
594,1550668980000
415,1550669040000
596,1550669100000
587,1550669160000
455,1550669220000
613,1550669280000
482,1550669340000
412,1550669400000
607,1550669460000
490,1550669520000
648,1550669580000
596,1550669640000
381,1550669700000
385,1550669760000
388,1550669820000
489,1550669880000
595,1550669940000
526,1550670000000
545,1550670060000
782,1550670120000
607,1550670180000
688,1550670240000
693,1550670300000
927,1550670360000
840,1550670420000
534,1550670480000
739,1550670540000
632,1550670600000
517,1550670660000
946,1550670720000
398,1550670780000
733,1550670840000
623,1550670900000
767,1550670960000
644,1550671020000
448,1550671080000
513,1550671140000
676,1550671200000
494,1550671260000
491,1550671320000
503,1550671380000
943,1550671440000
820,1550671500000
776,1550671560000
650,1550671620000
725,1550671680000
952,1550671740000
767,1550671800000
867,1550671860000
962,1550671920000
708,1550671980000
975,1550672040000
1099,1550672100000
1092,1550672160000
1074,1550672220000
774,1550672280000
1153,1550672340000
888,1550672400000
1332,1550672460000
953,1550672520000
1090,1550672580000
924,1550672640000
1029,1550672700000
1006,1550672760000
844,1550672820000
955,1550672880000
1010,1550672940000
1086,1550673000000
1187,1550673060000
1127,1550673120000
1587,1550673180000
1328,1550673240000
1845,1550673300000
1688,1550673360000
1367,1550673420000
1438,1550673480000
1068,1550673540000
1230,1550673600000
1456,1550673660000
1885,1550673720000
1184,1550673780000
1359,1550673840000
1635,1550673900000
1643,1550673960000
1744,1550674020000
1638,1550674080000
1315,1550674140000
1623,1550674200000
1359,1550674260000
1578,1550674320000
1593,1550674380000
1653,1550674440000
1790,1550674500000
2051,1550674560000
1503,1550674620000
1810,1550674680000
2020,1550674740000
1835,1550674800000
1502,1550674860000
1565,1550674920000
1704,1550674980000
1804,1550675040000
1806,1550675100000
1787,1550675160000
1696,1550675220000
1987,1550675280000
1512,1550675340000
1745,1550675400000
1943,1550675460000
2089,1550675520000
1720,1550675580000
2191,1550675640000
2618,1550675700000
2054,1550675760000
1840,1550675820000
2571,1550675880000
2246,1550675940000
2291,1550676000000
2461,1550676060000
2529,1550676120000
2200,1550676180000
2113,1550676240000
2304,1550676300000
2635,1550676360000
2444,1550676420000
2957,1550676480000
2664,1550676540000
2789,1550676600000
2532,1550676660000
2644,1550676720000
2584,1550676780000
2683,1550676840000
3031,1550676900000
2856,1550676960000
2840,1550677020000
3064,1550677080000
2479,1550677140000
2743,1550677200000
2957,1550677260000
2777,1550677320000
2765,1550677380000
3070,1550677440000
3152,1550677500000
2899,1550677560000
2817,1550677620000
3123,1550677680000
2552,1550677740000
2940,1550677800000
3064,1550677860000
3837,1550677920000
3355,1550677980000
3389,1550678040000
2915,1550678100000
3409,1550678160000
3535,1550678220000
3794,1550678280000
3250,1550678340000
2973,1550678400000
4000,1550678460000
4561,1550678520000
3594,1550678580000
4335,1550678640000
4065,1550678700000
3826,1550678760000
3873,1550678820000
4088,1550678880000
3647,1550678940000
4037,1550679000000
3542,1550679060000
3436,1550679120000
3875,1550679180000
3874,1550679240000
3934,1550679300000
3570,1550679360000
3557,1550679420000
3779,1550679480000
4027,1550679540000
4202,1550679600000
3624,1550679660000
3975,1550679720000
4238,1550679780000
4003,1550679840000
3856,1550679900000
3911,1550679960000
3923,1550680020000
3973,1550680080000
3676,1550680140000
4123,1550680200000
4244,1550680260000
3875,1550680320000
3705,1550680380000
3752,1550680440000
4198,1550680500000
4402,1550680560000
3955,1550680620000
4177,1550680680000
4341,1550680740000
4282,1550680800000
4206,1550680860000
4129,1550680920000
4077,1550680980000
4256,1550681040000
3995,1550681100000
4093,1550681160000
4236,1550681220000
3654,1550681280000
4265,1550681340000
3711,1550681400000
3753,1550681460000
4395,1550681520000
4305,1550681580000
4135,1550681640000
4605,1550681700000
4089,1550681760000
4017,1550681820000
3946,1550681880000
4319,1550681940000
4388,1550682000000
3937,1550682060000
4022,1550682120000
3735,1550682180000
3704,1550682240000
4581,1550682300000
4389,1550682360000
4089,1550682420000
4317,1550682480000
4031,1550682540000
4731,1550682600000
4112,1550682660000
3893,1550682720000
4029,1550682780000
4439,1550682840000
3983,1550682900000
3985,1550682960000
3989,1550683020000
3808,1550683080000
3442,1550683140000
3638,1550683200000
4071,1550683260000
4321,1550683320000
4135,1550683380000
3679,1550683440000
3756,1550683500000
3638,1550683560000
3807,1550683620000
4350,1550683680000
3635,1550683740000
4090,1550683800000
3726,1550683860000
4137,1550683920000
4200,1550683980000
4209,1550684040000
4479,1550684100000
4883,1550684160000
3937,1550684220000
3811,1550684280000
4087,1550684340000
3911,1550684400000
4152,1550684460000
4143,1550684520000
3863,1550684580000
4689,1550684640000
4334,1550684700000
4733,1550684760000
5001,1550684820000
4404,1550684880000
5139,1550684940000
4188,1550685000000
3986,1550685060000
4225,1550685120000
3989,1550685180000
4527,1550685240000
3842,1550685300000
3973,1550685360000
4212,1550685420000
4173,1550685480000
4061,1550685540000
4083,1550685600000
3984,1550685660000
4593,1550685720000
4508,1550685780000
4664,1550685840000
4374,1550685900000
4984,1550685960000
4630,1550686020000
4397,1550686080000
4492,1550686140000
5420,1550686200000
4719,1550686260000
4926,1550686320000
4454,1550686380000
4640,1550686440000
4992,1550686500000
5050,1550686560000
4669,1550686620000
4811,1550686680000
4741,1550686740000
4887,1550686800000
4105,1550686860000
4556,1550686920000
4783,1550686980000
5009,1550687040000
4931,1550687100000
4794,1550687160000
4522,1550687220000
4845,1550687280000
4914,1550687340000
5312,1550687400000
4466,1550687460000
4586,1550687520000
4564,1550687580000
4131,1550687640000
4626,1550687700000
4780,1550687760000
4827,1550687820000
4886,1550687880000
4778,1550687940000
4532,1550688000000
4455,1550688060000
4632,1550688120000
4924,1550688180000
4876,1550688240000
5134,1550688300000
4813,1550688360000
4021,1550688420000
4949,1550688480000
4561,1550688540000
4534,1550688600000
4374,1550688660000
4613,1550688720000
4357,1550688780000
5207,1550688840000
4820,1550688900000
4698,1550688960000
5317,1550689020000
5090,1550689080000
5876,1550689140000
5330,1550689200000
5077,1550689260000
4854,1550689320000
4655,1550689380000
5067,1550689440000
5116,1550689500000
5259,1550689560000
5494,1550689620000
4955,1550689680000
4874,1550689740000
5014,1550689800000
5169,1550689860000
5312,1550689920000
5319,1550689980000
5201,1550690040000
4508,1550690100000
4279,1550690160000
4541,1550690220000
4416,1550690280000
5149,1550690340000
5930,1550690400000
5268,1550690460000
4631,1550690520000
5076,1550690580000
4749,1550690640000
4611,1550690700000
4693,1550690760000
4721,1550690820000
5058,1550690880000
4864,1550690940000
5193,1550691000000
5199,1550691060000
5228,1550691120000
5161,1550691180000
5580,1550691240000
5325,1550691300000
4979,1550691360000
5612,1550691420000
4914,1550691480000
5013,1550691540000
5035,1550691600000
5560,1550691660000
5109,1550691720000
4954,1550691780000
5735,1550691840000
5098,1550691900000
5148,1550691960000
5371,1550692020000
5350,1550692080000
5593,1550692140000
5884,1550692200000
5236,1550692260000
5338,1550692320000
5441,1550692380000
5236,1550692440000
5288,1550692500000
5679,1550692560000
5957,1550692620000
5612,1550692680000
4942,1550692740000
5200,1550692800000
5930,1550692860000
5281,1550692920000
5371,1550692980000
5266,1550693040000
5022,1550693100000
5142,1550693160000
5471,1550693220000
5409,1550693280000
5629,1550693340000
5256,1550693400000
5525,1550693460000
5194,1550693520000
4858,1550693580000
5202,1550693640000
5167,1550693700000
4900,1550693760000
5249,1550693820000
5539,1550693880000
4884,1550693940000
5318,1550694000000
5381,1550694060000
5280,1550694120000
5171,1550694180000
4955,1550694240000
5036,1550694300000
5059,1550694360000
5295,1550694420000
5133,1550694480000
4676,1550694540000
4746,1550694600000
