requests,timestamp
5661,1550181960000
6228,1550182020000
6189,1550182080000
6426,1550182140000
6854,1550182200000
6755,1550182260000
6334,1550182320000
5748,1550182380000
5904,1550182440000
5902,1550182500000
6461,1550182560000
6396,1550182620000
6079,1550182680000
5803,1550182740000
6089,1550182800000
5587,1550182860000
6060,1550182920000
5896,1550182980000
5614,1550183040000
5772,1550183100000
5464,1550183160000
5785,1550183220000
5547,1550183280000
6021,1550183340000
6004,1550183400000
5595,1550183460000
5909,1550183520000
6070,1550183580000
5815,1550183640000
6563,1550183700000
6184,1550183760000
5543,1550183820000
5294,1550183880000
5851,1550183940000
5667,1550184000000
5494,1550184060000
5540,1550184120000
5182,1550184180000
5148,1550184240000
5425,1550184300000
5619,1550184360000
5539,1550184420000
5531,1550184480000
5958,1550184540000
5379,1550184600000
4793,1550184660000
4970,1550184720000
5581,1550184780000
5734,1550184840000
5358,1550184900000
5363,1550184960000
5319,1550185020000
4870,1550185080000
5015,1550185140000
5335,1550185200000
5499,1550185260000
5239,1550185320000
5272,1550185380000
5018,1550185440000
5244,1550185500000
5240,1550185560000
5152,1550185620000
5612,1550185680000
5376,1550185740000
5161,1550185800000
5047,1550185860000
5654,1550185920000
6034,1550185980000
5560,1550186040000
5412,1550186100000
4973,1550186160000
5204,1550186220000
5383,1550186280000
5361,1550186340000
5417,1550186400000
5472,1550186460000
5381,1550186520000
4947,1550186580000
4920,1550186640000
4329,1550186700000
5103,1550186760000
4927,1550186820000
4980,1550186880000
5030,1550186940000
5143,1550187000000
4801,1550187060000
4952,1550187120000
5099,1550187180000
4726,1550187240000
4474,1550187300000
5085,1550187360000
4852,1550187420000
4836,1550187480000
4754,1550187540000
5047,1550187600000
4997,1550187660000
4315,1550187720000
4392,1550187780000
4563,1550187840000
4540,1550187900000
5623,1550187960000
4683,1550188020000
4793,1550188080000
4898,1550188140000
4695,1550188200000
5145,1550188260000
5166,1550188320000
4240,1550188380000
3983,1550188440000
4131,1550188500000
4202,1550188560000
4049,1550188620000
3897,1550188680000
4246,1550188740000
4429,1550188800000
4247,1550188860000
3979,1550188920000
3903,1550188980000
4461,1550189040000
3973,1550189100000
3903,1550189160000
3676,1550189220000
3859,1550189280000
4059,1550189340000
3827,1550189400000
4026,1550189460000
4094,1550189520000
3659,1550189580000
4026,1550189640000
3550,1550189700000
3477,1550189760000
4157,1550189820000
3556,1550189880000
3931,1550189940000
3801,1550190000000
3770,1550190060000
3839,1550190120000
3899,1550190180000
4122,1550190240000
3054,1550190300000
3125,1550190360000
3740,1550190420000
3363,1550190480000
3296,1550190540000
3428,1550190600000
3690,1550190660000
3481,1550190720000
3845,1550190780000
3582,1550190840000
3190,1550190900000
2982,1550190960000
2884,1550191020000
3407,1550191080000
3796,1550191140000
3694,1550191200000
3891,1550191260000
3369,1550191320000
3472,1550191380000
3103,1550191440000
3362,1550191500000
3048,1550191560000
2981,1550191620000
3229,1550191680000
3380,1550191740000
2966,1550191800000
3725,1550191860000
3438,1550191920000
3891,1550191980000
3412,1550192040000
3496,1550192100000
3790,1550192160000
3180,1550192220000
3201,1550192280000
3767,1550192340000
3582,1550192400000
3626,1550192460000
3356,1550192520000
3347,1550192580000
3094,1550192640000
2919,1550192700000
2846,1550192760000
2591,1550192820000
2750,1550192880000
2914,1550192940000
2922,1550193000000
2837,1550193060000
2779,1550193120000
3041,1550193180000
2372,1550193240000
2225,1550193300000
2781,1550193360000
2681,1550193420000
2713,1550193480000
2704,1550193540000
2561,1550193600000
2665,1550193660000
2466,1550193720000
2739,1550193780000
2625,1550193840000
3110,1550193900000
2979,1550193960000
2992,1550194020000
2910,1550194080000
2744,1550194140000
2731,1550194200000
2991,1550194260000
2290,1550194320000
1936,1550194380000
2767,1550194440000
2744,1550194500000
2054,1550194560000
2399,1550194620000
2442,1550194680000
1860,1550194740000
1970,1550194800000
2034,1550194860000
2264,1550194920000
1731,1550194980000
2012,1550195040000
2293,1550195100000
1943,1550195160000
2582,1550195220000
2350,1550195280000
2286,1550195340000
2142,1550195400000
2072,1550195460000
1823,1550195520000
2113,1550195580000
2113,1550195640000
1789,1550195700000
2070,1550195760000
1885,1550195820000
2282,1550195880000
1929,1550195940000
2261,1550196000000
1597,1550196060000
1964,1550196120000
1791,1550196180000
1699,1550196240000
1893,1550196300000
1569,1550196360000
1928,1550196420000
1275,1550196480000
1511,1550196540000
1549,1550196600000
1338,1550196660000
1529,1550196720000
1639,1550196780000
1384,1550196840000
1414,1550196900000
1371,1550196960000
1288,1550197020000
1329,1550197080000
1818,1550197140000
1629,1550197200000
1650,1550197260000
1296,1550197320000
1163,1550197380000
2015,1550197440000
1247,1550197500000
1295,1550197560000
1174,1550197620000
1473,1550197680000
1304,1550197740000
1784,1550197800000
2307,1550197860000
2130,1550197920000
1925,1550197980000
1593,1550198040000
1415,1550198100000
1668,1550198160000
1187,1550198220000
1266,1550198280000
1708,1550198340000
2043,1550198400000
1903,1550198460000
1465,1550198520000
1739,1550198580000
1776,1550198640000
1278,1550198700000
1569,1550198760000
1475,1550198820000
1431,1550198880000
1148,1550198940000
1448,1550199000000
2221,1550199060000
1858,1550199120000
1760,1550199180000
1801,1550199240000
1580,1550199300000
1529,1550199360000
1376,1550199420000
1227,1550199480000
1681,1550199540000
1384,1550199600000
1738,1550199660000
2003,1550199720000
1657,1550199780000
1415,1550199840000
1395,1550199900000
1438,1550199960000
1530,1550200020000
1325,1550200080000
1505,1550200140000
1369,1550200200000
1108,1550200260000
1061,1550200320000
1243,1550200380000
1967,1550200440000
2329,1550200500000
1309,1550200560000
1328,1550200620000
1464,1550200680000
1257,1550200740000
1224,1550200800000
1582,1550200860000
1478,1550200920000
1454,1550200980000
1680,1550201040000
1207,1550201100000
1073,1550201160000
1231,1550201220000
1157,1550201280000
1685,1550201340000
1270,1550201400000
1349,1550201460000
1625,1550201520000
1163,1550201580000
1813,1550201640000
1026,1550201700000
1626,1550201760000
902,1550201820000
1077,1550201880000
972,1550201940000
1118,1550202000000
1060,1550202060000
911,1550202120000
848,1550202180000
1141,1550202240000
1196,1550202300000
1213,1550202360000
1210,1550202420000
1047,1550202480000
1239,1550202540000
1016,1550202600000
849,1550202660000
1189,1550202720000
1152,1550202780000
969,1550202840000
1481,1550202900000
706,1550202960000
1087,1550203020000
1522,1550203080000
1152,1550203140000
1047,1550203200000
1059,1550203260000
1110,1550203320000
1160,1550203380000
1067,1550203440000
1108,1550203500000
941,1550203560000
1244,1550203620000
1025,1550203680000
1046,1550203740000
714,1550203800000
872,1550203860000
903,1550203920000
1103,1550203980000
1063,1550204040000
619,1550204100000
751,1550204160000
708,1550204220000
719,1550204280000
1194,1550204340000
897,1550204400000
912,1550204460000
1165,1550204520000
1005,1550204580000
663,1550204640000
1142,1550204700000
1062,1550204760000
676,1550204820000
473,1550204880000
859,1550204940000
678,1550205000000
467,1550205060000
861,1550205120000
682,1550205180000
890,1550205240000
665,1550205300000
654,1550205360000
811,1550205420000
739,1550205480000
974,1550205540000
950,1550205600000
831,1550205660000
803,1550205720000
757,1550205780000
721,1550205840000
610,1550205900000
950,1550205960000
650,1550206020000
568,1550206080000
822,1550206140000
671,1550206200000
731,1550206260000
630,1550206320000
417,1550206380000
787,1550206440000
764,1550206500000
652,1550206560000
416,1550206620000
1116,1550206680000
538,1550206740000
476,1550206800000
529,1550206860000
461,1550206920000
563,1550206980000
710,1550207040000
719,1550207100000
472,1550207160000
416,1550207220000
746,1550207280000
646,1550207340000
704,1550207400000
680,1550207460000
488,1550207520000
295,1550207580000
609,1550207640000
701,1550207700000
373,1550207760000
358,1550207820000
372,1550207880000
536,1550207940000
618,1550208000000
710,1550208060000
572,1550208120000
762,1550208180000
404,1550208240000
823,1550208300000
471,1550208360000
543,1550208420000
542,1550208480000
379,1550208540000
416,1550208600000
563,1550208660000
242,1550208720000
349,1550208780000
335,1550208840000
344,1550208900000
573,1550208960000
267,1550209020000
372,1550209080000
528,1550209140000
529,1550209200000
349,1550209260000
407,1550209320000
291,1550209380000
327,1550209440000
251,1550209500000
420,1550209560000
189,1550209620000
201,1550209680000
330,1550209740000
194,1550209800000
213,1550209860000
404,1550209920000
351,1550209980000
326,1550210040000
286,1550210100000
584,1550210160000
486,1550210220000
252,1550210280000
252,1550210340000
272,1550210400000
383,1550210460000
649,1550210520000
594,1550210580000
255,1550210640000
182,1550210700000
333,1550210760000
335,1550210820000
226,1550210880000
290,1550210940000
284,1550211000000
235,1550211060000
409,1550211120000
342,1550211180000
190,1550211240000
159,1550211300000
374,1550211360000
181,1550211420000
169,1550211480000
296,1550211540000
366,1550211600000
419,1550211660000
285,1550211720000
276,1550211780000
324,1550211840000
466,1550211900000
383,1550211960000
246,1550212020000
292,1550212080000
260,1550212140000
164,1550212200000
397,1550212260000
239,1550212320000
372,1550212380000
240,1550212440000
269,1550212500000
359,1550212560000
231,1550212620000
128,1550212680000
116,1550212740000
141,1550212800000
399,1550212860000
250,1550212920000
110,1550212980000
242,1550213040000
194,1550213100000
408,1550213160000
304,1550213220000
119,1550213280000
321,1550213340000
108,1550213400000
122,1550213460000
123,1550213520000
393,1550213580000
352,1550213640000
111,1550213700000
155,1550213760000
77,1550213820000
91,1550213880000
85,1550213940000
76,1550214000000
79,1550214060000
169,1550214120000
204,1550214180000
183,1550214240000
94,1550214300000
110,1550214360000
355,1550214420000
75,1550214480000
96,1550214540000
68,1550214600000
85,1550214660000
198,1550214720000
94,1550214780000
58,1550214840000
353,1550214900000
276,1550214960000
66,1550215020000
63,1550215080000
62,1550215140000
64,1550215200000
86,1550215260000
177,1550215320000
196,1550215380000
61,1550215440000
58,1550215500000
114,1550215560000
54,1550215620000
59,1550215680000
59,1550215740000
95,1550215800000
235,1550215860000
190,1550215920000
75,1550215980000
174,1550216040000
392,1550216100000
187,1550216160000
301,1550216220000
198,1550216280000
44,1550216340000
66,1550216400000
146,1550216460000
57,1550216520000
44,1550216580000
188,1550216640000
288,1550216700000
325,1550216760000
81,1550216820000
151,1550216880000
72,1550216940000
161,1550217000000
247,1550217060000
215,1550217120000
73,1550217180000
70,1550217240000
149,1550217300000
215,1550217360000
183,1550217420000
60,1550217480000
52,1550217540000
44,1550217600000
47,1550217660000
71,1550217720000
86,1550217780000
114,1550217840000
116,1550217900000
33,1550217960000
159,1550218020000
149,1550218080000
39,1550218140000
49,1550218200000
27,1550218260000
24,1550218320000
19,1550218380000
19,1550218440000
39,1550218500000
15,1550218560000
18,1550218620000
18,1550218680000
24,1550218740000
26,1550218800000
18,1550218860000
14,1550218920000
30,1550218980000
122,1550219040000
34,1550219100000
24,1550219160000
28,1550219220000
155,1550219280000
282,1550219340000
160,1550219400000
57,1550219460000
302,1550219520000
218,1550219580000
78,1550219640000
68,1550219700000
52,1550219760000
93,1550219820000
45,1550219880000
78,1550219940000
125,1550220000000
50,1550220060000
82,1550220120000
77,1550220180000
117,1550220240000
97,1550220300000
50,1550220360000
51,1550220420000
60,1550220480000
277,1550220540000
84,1550220600000
57,1550220660000
224,1550220720000
136,1550220780000
86,1550220840000
78,1550220900000
91,1550220960000
242,1550221020000
98,1550221080000
261,1550221140000
135,1550221200000
61,1550221260000
54,1550221320000
67,1550221380000
63,1550221440000
56,1550221500000
57,1550221560000
54,1550221620000
49,1550221680000
46,1550221740000
33,1550221800000
10,1550221860000
11,1550221920000
38,1550221980000
35,1550222040000
36,1550222100000
27,1550222160000
141,1550222220000
35,1550222280000
193,1550222340000
88,1550222400000
52,1550222460000
149,1550222520000
31,1550222580000
35,1550222640000
129,1550222700000
183,1550222760000
46,1550222820000
41,1550222880000
57,1550222940000
48,1550223000000
52,1550223060000
54,1550223120000
159,1550223180000
28,1550223240000
3,1550223300000
108,1550223360000
17,1550223420000
1,1550223480000
135,1550223540000
27,1550223600000
35,1550223660000
38,1550223720000
27,1550223780000
20,1550223840000
17,1550223900000
69,1550223960000
135,1550224020000
96,1550224080000
87,1550224140000
6,1550224200000
9,1550224260000
10,1550224380000
1,1550224500000
9,1550224560000
9,1550224680000
1,1550224740000
1,1550224800000
9,1550224860000
10,1550224980000
81,1550225040000
72,1550225100000
12,1550225160000
124,1550225220000
39,1550225280000
19,1550225340000
16,1550225400000
28,1550225460000
17,1550225520000
158,1550225580000
6,1550225640000
3,1550225700000
11,1550225760000
109,1550225820000
48,1550225880000
15,1550225940000
1,1550226000000
41,1550226060000
98,1550226120000
10,1550226180000
5,1550226240000
2,1550226300000
73,1550226360000
180,1550226420000
22,1550226480000
12,1550226540000
1,1550226600000
13,1550226660000
130,1550226720000
139,1550226780000
139,1550226840000
16,1550226900000
77,1550226960000
119,1550227020000
77,1550227080000
12,1550227140000
12,1550227200000
21,1550227260000
35,1550227320000
90,1550227380000
47,1550227440000
20,1550227500000
149,1550227560000
25,1550227620000
146,1550227680000
278,1550227740000
11,1550227800000
275,1550227860000
122,1550227920000
72,1550227980000
246,1550228040000
47,1550228100000
49,1550228160000
183,1550228220000
47,1550228280000
45,1550228340000
83,1550228400000
58,1550228460000
56,1550228520000
41,1550228580000
38,1550228640000
60,1550228700000
47,1550228760000
47,1550228820000
27,1550228880000
20,1550228940000
9,1550229000000
24,1550229060000
11,1550229120000
153,1550229180000
69,1550229240000
12,1550229300000
17,1550229360000
24,1550229420000
11,1550229480000
20,1550229540000
17,1550229600000
123,1550229660000
41,1550229720000
33,1550229780000
23,1550229840000
288,1550229900000
179,1550229960000
136,1550230020000
125,1550230080000
16,1550230140000
198,1550230200000
72,1550230260000
177,1550230320000
52,1550230380000
20,1550230440000
21,1550230500000
63,1550230560000
140,1550230620000
137,1550230680000
50,1550230740000
159,1550230800000
68,1550230860000
151,1550230920000
242,1550230980000
83,1550231040000
299,1550231100000
177,1550231160000
217,1550231220000
128,1550231280000
47,1550231340000
48,1550231400000
290,1550231460000
452,1550231520000
450,1550231580000
281,1550231640000
139,1550231700000
242,1550231760000
225,1550231820000
261,1550231880000
201,1550231940000
394,1550232000000
336,1550232060000
290,1550232120000
62,1550232180000
121,1550232240000
441,1550232300000
127,1550232360000
116,1550232420000
168,1550232480000
188,1550232540000
94,1550232600000
288,1550232660000
50,1550232720000
165,1550232780000
311,1550232840000
208,1550232900000
314,1550232960000
429,1550233020000
626,1550233080000
194,1550233140000
422,1550233200000
177,1550233260000
480,1550233320000
211,1550233380000
406,1550233440000
190,1550233500000
410,1550233560000
369,1550233620000
398,1550233680000
218,1550233740000
351,1550233800000
538,1550233860000
204,1550233920000
347,1550233980000
313,1550234040000
279,1550234100000
184,1550234160000
189,1550234220000
359,1550234280000
291,1550234340000
230,1550234400000
129,1550234460000
130,1550234520000
250,1550234580000
429,1550234640000
373,1550234700000
320,1550234760000
374,1550234820000
395,1550234880000
456,1550234940000
355,1550235000000
500,1550235060000
410,1550235120000
296,1550235180000
407,1550235240000
410,1550235300000
229,1550235360000
766,1550235420000
701,1550235480000
649,1550235540000
414,1550235600000
466,1550235660000
297,1550235720000
540,1550235780000
289,1550235840000
163,1550235900000
359,1550235960000
324,1550236020000
318,1550236080000
579,1550236140000
376,1550236200000
431,1550236260000
378,1550236320000
389,1550236380000
438,1550236440000
322,1550236500000
369,1550236560000
320,1550236620000
668,1550236680000
527,1550236740000
339,1550236800000
462,1550236860000
377,1550236920000
232,1550236980000
358,1550237040000
423,1550237100000
287,1550237160000
640,1550237220000
496,1550237280000
530,1550237340000
420,1550237400000
679,1550237460000
409,1550237520000
397,1550237580000
558,1550237640000
495,1550237700000
639,1550237760000
1000,1550237820000
310,1550237880000
486,1550237940000
512,1550238000000
626,1550238060000
805,1550238120000
586,1550238180000
401,1550238240000
556,1550238300000
1009,1550238360000
833,1550238420000
576,1550238480000
624,1550238540000
456,1550238600000
844,1550238660000
700,1550238720000
538,1550238780000
878,1550238840000
742,1550238900000
807,1550238960000
733,1550239020000
873,1550239080000
697,1550239140000
587,1550239200000
640,1550239260000
1034,1550239320000
1031,1550239380000
671,1550239440000
615,1550239500000
737,1550239560000
721,1550239620000
1003,1550239680000
1017,1550239740000
780,1550239800000
871,1550239860000
784,1550239920000
1066,1550239980000
1077,1550240040000
827,1550240100000
1150,1550240160000
878,1550240220000
956,1550240280000
991,1550240340000
1358,1550240400000
997,1550240460000
1196,1550240520000
1016,1550240580000
900,1550240640000
1187,1550240700000
1184,1550240760000
834,1550240820000
981,1550240880000
1271,1550240940000
1019,1550241000000
937,1550241060000
838,1550241120000
810,1550241180000
921,1550241240000
1057,1550241300000
1177,1550241360000
879,1550241420000
978,1550241480000
1190,1550241540000
1208,1550241600000
1467,1550241660000
1115,1550241720000
1180,1550241780000
1134,1550241840000
1322,1550241900000
1311,1550241960000
1305,1550242020000
1410,1550242080000
1214,1550242140000
1040,1550242200000
1117,1550242260000
1540,1550242320000
1376,1550242380000
1612,1550242440000
1401,1550242500000
1689,1550242560000
1365,1550242620000
1270,1550242680000
1505,1550242740000
1952,1550242800000
1635,1550242860000
1593,1550242920000
1560,1550242980000
2131,1550243040000
1967,1550243100000
2019,1550243160000
1965,1550243220000
1827,1550243280000
1740,1550243340000
2370,1550243400000
1699,1550243460000
1820,1550243520000
1646,1550243580000
1487,1550243640000
1763,1550243700000
1751,1550243760000
1994,1550243820000
2179,1550243880000
2072,1550243940000
1768,1550244000000
1712,1550244060000
2044,1550244120000
1772,1550244180000
1852,1550244240000
2523,1550244300000
2286,1550244360000
2128,1550244420000
2000,1550244480000
2213,1550244540000
2062,1550244600000
2232,1550244660000
2173,1550244720000
2225,1550244780000
2389,1550244840000
1969,1550244900000
2505,1550244960000
2135,1550245020000
2480,1550245080000
2497,1550245140000
2515,1550245200000
2415,1550245260000
2488,1550245320000
2928,1550245380000
2734,1550245440000
2684,1550245500000
2846,1550245560000
2801,1550245620000
2874,1550245680000
2416,1550245740000
2203,1550245800000
2705,1550245860000
2902,1550245920000
2720,1550245980000
2800,1550246040000
3005,1550246100000
2887,1550246160000
2577,1550246220000
2758,1550246280000
2809,1550246340000
2735,1550246400000
2374,1550246460000
2634,1550246520000
3119,1550246580000
2607,1550246640000
2616,1550246700000
2713,1550246760000
3007,1550246820000
3019,1550246880000
2814,1550246940000
2646,1550247000000
2731,1550247060000
2850,1550247120000
3106,1550247180000
3232,1550247240000
3068,1550247300000
3305,1550247360000
3282,1550247420000
3164,1550247480000
3401,1550247540000
3354,1550247600000
2799,1550247660000
3499,1550247720000
3052,1550247780000
3463,1550247840000
3317,1550247900000
3504,1550247960000
3758,1550248020000
3641,1550248080000
3537,1550248140000
3859,1550248200000
3557,1550248260000
3869,1550248320000
3336,1550248380000
3387,1550248440000
3505,1550248500000
3432,1550248560000
3255,1550248620000
3364,1550248680000
3319,1550248740000
3470,1550248800000
3620,1550248860000
3815,1550248920000
3388,1550248980000
3834,1550249040000
3615,1550249100000
3889,1550249160000
4182,1550249220000
3834,1550249280000
3975,1550249340000
3756,1550249400000
3558,1550249460000
4025,1550249520000
4283,1550249580000
3689,1550249640000
3583,1550249700000
3584,1550249760000
3914,1550249820000
4295,1550249880000
4662,1550249940000
3772,1550250000000
3796,1550250060000
4187,1550250120000
3493,1550250180000
3535,1550250240000
3665,1550250300000
3739,1550250360000
3716,1550250420000
3857,1550250480000
3578,1550250540000
3878,1550250600000
3626,1550250660000
3110,1550250720000
3414,1550250780000
3554,1550250840000
3603,1550250900000
3860,1550250960000
4062,1550251020000
3514,1550251080000
3462,1550251140000
3238,1550251200000
3810,1550251260000
4064,1550251320000
3766,1550251380000
3517,1550251440000
3342,1550251500000
3801,1550251560000
3716,1550251620000
3777,1550251680000
3787,1550251740000
3710,1550251800000
4614,1550251860000
4239,1550251920000
3604,1550251980000
3760,1550252040000
3442,1550252100000
3866,1550252160000
3377,1550252220000
3797,1550252280000
3795,1550252340000
4479,1550252400000
3887,1550252460000
3930,1550252520000
4099,1550252580000
3938,1550252640000
4027,1550252700000
4304,1550252760000
4102,1550252820000
3829,1550252880000
4024,1550252940000
3684,1550253000000
3503,1550253060000
3790,1550253120000
3860,1550253180000
3739,1550253240000
3647,1550253300000
3959,1550253360000
4314,1550253420000
3634,1550253480000
3987,1550253540000
4166,1550253600000
3464,1550253660000
3239,1550253720000
3903,1550253780000
3625,1550253840000
3448,1550253900000
3775,1550253960000
4190,1550254020000
3930,1550254080000
3849,1550254140000
3548,1550254200000
3670,1550254260000
4155,1550254320000
3945,1550254380000
3499,1550254440000
3835,1550254500000
3695,1550254560000
3777,1550254620000
4089,1550254680000
3995,1550254740000
3976,1550254800000
3772,1550254860000
3540,1550254920000
3945,1550254980000
3952,1550255040000
3672,1550255100000
4014,1550255160000
3979,1550255220000
3898,1550255280000
4074,1550255340000
4362,1550255400000
4178,1550255460000
3491,1550255520000
3923,1550255580000
3907,1550255640000
3843,1550255700000
3741,1550255760000
3950,1550255820000
3921,1550255880000
3950,1550255940000
4027,1550256000000
3947,1550256060000
3948,1550256120000
4215,1550256180000
4345,1550256240000
3736,1550256300000
4389,1550256360000
4619,1550256420000
4679,1550256480000
4876,1550256540000
4142,1550256600000
3879,1550256660000
4144,1550256720000
4398,1550256780000
4417,1550256840000
4524,1550256900000
3811,1550256960000
4109,1550257020000
4261,1550257080000
4132,1550257140000
4053,1550257200000
3982,1550257260000
4300,1550257320000
3487,1550257380000
3849,1550257440000
3677,1550257500000
3957,1550257560000
3825,1550257620000
4394,1550257680000
3685,1550257740000
3974,1550257800000
3971,1550257860000
3752,1550257920000
3721,1550257980000
4322,1550258040000
4315,1550258100000
4468,1550258160000
4425,1550258220000
4856,1550258280000
4172,1550258340000
4615,1550258400000
4775,1550258460000
4188,1550258520000
4624,1550258580000
4739,1550258640000
4489,1550258700000
5162,1550258760000
4675,1550258820000
5214,1550258880000
4519,1550258940000
4818,1550259000000
4422,1550259060000
4272,1550259120000
4289,1550259180000
4651,1550259240000
4423,1550259300000
4191,1550259360000
4645,1550259420000
4767,1550259480000
4334,1550259540000
4170,1550259600000
4654,1550259660000
4789,1550259720000
4849,1550259780000
5127,1550259840000
4647,1550259900000
5306,1550259960000
4533,1550260020000
4927,1550260080000
4280,1550260140000
4639,1550260200000
5082,1550260260000
4935,1550260320000
4695,1550260380000
4583,1550260440000
4038,1550260500000
4531,1550260560000
5036,1550260620000
4679,1550260680000
4883,1550260740000
5245,1550260800000
4627,1550260860000
5228,1550260920000
5092,1550260980000
4558,1550261040000
5029,1550261100000
4559,1550261160000
4681,1550261220000
5167,1550261280000
4524,1550261340000
4803,1550261400000
4622,1550261460000
5183,1550261520000
4523,1550261580000
4196,1550261640000
4579,1550261700000
5038,1550261760000
4702,1550261820000
4536,1550261880000
4502,1550261940000
4721,1550262000000
5410,1550262060000
4779,1550262120000
5365,1550262180000
4950,1550262240000
4875,1550262300000
5423,1550262360000
5816,1550262420000
5228,1550262480000
5182,1550262540000
5259,1550262600000
6208,1550262660000
4851,1550262720000
5302,1550262780000
5607,1550262840000
5213,1550262900000
5042,1550262960000
4859,1550263020000
5031,1550263080000
5096,1550263140000
5007,1550263200000
5195,1550263260000
5136,1550263320000
5415,1550263380000
4988,1550263440000
4874,1550263500000
4821,1550263560000
4621,1550263620000
5247,1550263680000
4841,1550263740000
5122,1550263800000
4691,1550263860000
5503,1550263920000
4851,1550263980000
4342,1550264040000
4514,1550264100000
4520,1550264160000
4639,1550264220000
4411,1550264280000
4417,1550264340000
4825,1550264400000
5036,1550264460000
5515,1550264520000
5317,1550264580000
5196,1550264640000
4836,1550264700000
4704,1550264760000
5053,1550264820000
4856,1550264880000
4782,1550264940000
4987,1550265000000
5558,1550265060000
5174,1550265120000
5655,1550265180000
5014,1550265240000
5292,1550265300000
5034,1550265360000
5241,1550265420000
5984,1550265480000
5103,1550265540000
5351,1550265600000
5347,1550265660000
5702,1550265720000
5905,1550265780000
6083,1550265840000
5493,1550265900000
5380,1550265960000
6077,1550266020000
5784,1550266080000
5998,1550266140000
5956,1550266200000
5561,1550266260000
5038,1550266320000
6195,1550266380000
5665,1550266440000
5723,1550266500000
5575,1550266560000
5785,1550266620000
5624,1550266680000
5760,1550266740000
5796,1550266800000
5515,1550266860000
5296,1550266920000
5641,1550266980000
5551,1550267040000
5989,1550267100000
5810,1550267160000
5640,1550267220000
5442,1550267280000
5401,1550267340000
5668,1550267400000
5529,1550267460000
5581,1550267520000
5628,1550267580000
5638,1550267640000
6117,1550267700000
5199,1550267760000
5610,1550267820000
5456,1550267880000
5711,1550267940000
5022,1550268000000
5776,1550268060000
5744,1550268120000
5352,1550268180000
5779,1550268240000
5270,1550268300000
5472,1550268360000
5901,1550268420000
5514,1550268480000
5429,1550268540000
5255,1550268600000
5598,1550268660000
5477,1550268720000
5875,1550268780000
5661,1550268840000
4957,1550268900000
5152,1550268960000
5271,1550269020000
5603,1550269080000
5711,1550269140000
5690,1550269200000
5879,1550269260000
5901,1550269320000
5876,1550269380000
6048,1550269440000
5867,1550269500000
5348,1550269560000
5422,1550269620000
6167,1550269680000
6029,1550269740000
6117,1550269800000
5837,1550269860000
5418,1550269920000
6056,1550269980000
5924,1550270040000
6437,1550270100000
6034,1550270160000
5735,1550270220000
5882,1550270280000
5844,1550270340000
5743,1550270400000
5881,1550270460000
6177,1550270520000
6418,1550270580000
6605,1550270640000
6220,1550270700000
6546,1550270760000
6096,1550270820000
6237,1550270880000
6199,1550270940000
5769,1550271000000
6154,1550271060000
5585,1550271120000
5704,1550271180000
6055,1550271240000
5811,1550271300000
5977,1550271360000
5311,1550271420000
5719,1550271480000
6181,1550271540000
5973,1550271600000
5928,1550271660000
5932,1550271720000
5569,1550271780000
5761,1550271840000
5497,1550271900000
6075,1550271960000
5038,1550272020000
5180,1550272080000
5702,1550272140000
5225,1550272200000
5021,1550272260000
5313,1550272320000
5478,1550272380000
5414,1550272440000
5179,1550272500000
5175,1550272560000
4812,1550272620000
5208,1550272680000
5123,1550272740000
5563,1550272800000
5169,1550272860000
5269,1550272920000
5389,1550272980000
5488,1550273040000
5334,1550273100000
5290,1550273160000
5462,1550273220000
5452,1550273280000
5379,1550273340000
5037,1550273400000
5159,1550273460000
4945,1550273520000
4615,1550273580000
4925,1550273640000
5123,1550273700000
5467,1550273760000
5484,1550273820000
5826,1550273880000
5467,1550273940000
5438,1550274000000
5562,1550274060000
5375,1550274120000
5833,1550274180000
5618,1550274240000
5661,1550274300000
5498,1550274360000
4849,1550274420000
4895,1550274480000
4596,1550274540000
4929,1550274600000
4306,1550274660000
4641,1550274720000
5145,1550274780000
4979,1550274840000
4443,1550274900000
5245,1550274960000
4880,1550275020000
4916,1550275080000
5010,1550275140000
4914,1550275200000
4578,1550275260000
4200,1550275320000
4884,1550275380000
4942,1550275440000
4810,1550275500000
4619,1550275560000
4477,1550275620000
4485,1550275680000
4197,1550275740000
4610,1550275800000
5134,1550275860000
5320,1550275920000
5197,1550275980000
4364,1550276040000
5284,1550276100000
4373,1550276160000
4800,1550276220000
4646,1550276280000
4325,1550276340000
4105,1550276400000
3968,1550276460000
3779,1550276520000
4612,1550276580000
4685,1550276640000
4035,1550276700000
4314,1550276760000
3596,1550276820000
4104,1550276880000
3811,1550276940000
4743,1550277000000
4303,1550277060000
3953,1550277120000
3932,1550277180000
4211,1550277240000
3802,1550277300000
4005,1550277360000
4018,1550277420000
3991,1550277480000
3932,1550277540000
3973,1550277600000
3551,1550277660000
3796,1550277720000
4274,1550277780000
4296,1550277840000
3978,1550277900000
4240,1550277960000
4450,1550278020000
3946,1550278080000
4490,1550278140000
3902,1550278200000
4041,1550278260000
4257,1550278320000
3671,1550278380000
4091,1550278440000
3376,1550278500000
4435,1550278560000
3338,1550278620000
3552,1550278680000
3632,1550278740000
3807,1550278800000
3648,1550278860000
4367,1550278920000
3855,1550278980000
4234,1550279040000
4361,1550279100000
3721,1550279160000
3302,1550279220000
3622,1550279280000
3649,1550279340000
4533,1550279400000
4011,1550279460000
